cname,sname,id,ResourceID
A terrestrial snail,Monadenia fidelis leonina,"1",c1c1287f-29ae-4ae4-a95d-3ed98d95c652
Abbott's bush-mallow,Malacothamnus abbottii,"2",ce4dcdf0-6d00-431f-9eed-ca5aa4dc2d7e
Abert's sanvitalia,Sanvitalia abertii,"3",a84686ee-e199-4324-823a-3e5d048efc7e
Abrams' onion,Allium abramsii,"4",9fc1805f-a955-40a1-b4c4-0ac091351211
Abrams' oxytheca,Acanthoscyphus parishii var. abramsii,"5",943d4828-4704-4ec9-aca6-05931e728802
Abrams' spurge,Euphorbia abramsiana,"6",7dbe0c14-9ec5-4520-82c9-a01bf70b118f
Active Desert Dunes,Active Desert Dunes,"7",20d624e2-0ac5-4034-9d93-0714b5f5f7db
Agoura Hills dudleya,Dudleya cymosa ssp. agourensis,"8",975fcad4-5b0f-4d36-a25a-e5e58f178443
Ahart's buckwheat,Eriogonum umbellatum var. ahartii,"9",a3036955-2196-4fe9-aa06-f4ed40811008
Ahart's dwarf rush,Juncus leiospermus var. ahartii,"10",581e49ab-b154-452a-bd62-7c977a4a0576
Ahart's paronychia,Paronychia ahartii,"11",6d1be246-1cf0-44ec-a2c8-93c4f9fe7047
Alabaster Cave harvestman,Banksula californica,"12",64a7a8d1-c377-45b2-93ac-21f0561fd9e9
Alameda Island mole,Scapanus latimanus parvus,"13",8572fc53-c894-4556-96c3-91410678bfed
Alameda song sparrow,Melospiza melodia pusillula,"14",b5eadddc-bbc6-4cbf-b85f-e6dba669f1a0
Alameda whipsnake,Masticophis lateralis euryxanthus,"15",f68cc397-66bf-47ed-87e1-9a91148b5c32
Aleppo avens,Geum aleppicum,"16",fe9bbb86-473d-47f2-8172-cb103050ee8c
Alexander's buckwheat,Eriogonum alexanderae,"17",e85132fe-4e6e-4cc3-9f89-330c5c3c3679
Algodones Dunes sunflower,Helianthus niveus ssp. tephrodes,"18",cf2ecee0-818b-48fe-8ed8-27bb9110fe5a
Algodones sand jewel beetle,Lepismadora algodones,"19",8f46ed74-f3ff-498b-9f53-fc792ae96ea1
Alkali Meadow,Alkali Meadow,"20",81ead733-0d40-47d9-a9df-966ee783451a
Alkali Seep,Alkali Seep,"21",11531edf-268a-4a38-ba61-84b5bbee05d4
Allen's pentachaeta,Pentachaeta aurea ssp. allenii,"22",55dd185d-6559-4980-9344-54dd762e022f
Alverson's foxtail cactus,Coryphantha alversonii,"23",1c4867de-8575-424f-b99f-b962e9cfb629
Alvin Meadow bedstraw,Galium californicum ssp. primum,"24",8c14712b-a570-42cf-9fb6-831d49bfde80
Amargosa Canyon speckled dace,Rhinichthys osculus ssp. 1,"25",8a6ada4b-47cd-4e82-ba25-35295dbd6e66
Amargosa River,Amargosa River,"26",d6bcfc35-8ec5-4d38-87b9-d0d24f5e4dca
Amargosa beardtongue,Penstemon fruticiformis var. amargosae,"27",c3b5a08d-f59c-4822-9303-d95906524e0f
Amargosa naucorid bug,Pelocoris shoshone,"28",3879f087-699c-464c-83ac-ce8e63188c04
Amargosa nitrophila,Nitrophila mohavensis,"29",f695b21e-70ea-4b8e-8faa-d359afb9d307
Amargosa pupfish,Cyprinodon nevadensis amargosae,"30",22a95817-c508-41e1-8a11-0bd0df360a91
Amargosa vole,Microtus californicus scirpensis,"31",adf6ece9-4d82-4a0a-8055-ce8cf94531ff
American badger,Taxidea taxus,"32",f56e1569-7113-4c81-9e3c-a8dc39ab83f5
American bugseed,Corispermum americanum var. americanum,"33",5abb8435-3259-47a3-a29d-dae10ecb7d71
American manna grass,Glyceria grandis,"34",9b2b386c-bbd8-47ac-9013-81016a019509
American peregrine falcon,Falco peregrinus anatum,"35",2d5f7027-7bb8-48c2-937c-253f0e01064b
American riella,Riella americana,"36",3306025d-7087-44ff-8c80-57ef3f2b4c25
American saw-wort,Saussurea americana,"37",50f4d17e-5d88-4fe3-b322-166a65f9f716
American scheuchzeria,Scheuchzeria palustris,"38",ae126887-fef6-48b2-9835-d7894ba1c39b
American white pelican,Pelecanus erythrorhynchos,"39",41168e99-6415-496a-a445-c8af2b065f87
An andrenid bee,Andrena subapasta,"40",98afcd41-f51f-4dac-8394-bd87564dc6b9
An andrenid bee,Andrena macswaini,"41",fa6b50a3-afec-43e7-aefa-11a980446c06
An isopod,Calasellus longus,"42",8a69ab4a-6494-4755-8ee7-3a988cd5237f
An isopod,Calasellus californicus,"43",3e56b31a-7f55-47bc-8c00-f63895b10f1e
Anacapa Island deer mouse,Peromyscus maniculatus anacapae,"44",99346e93-1127-49cb-9d2c-eac9284b1236
Anderson's manzanita,Arctostaphylos andersonii,"45",33b47c98-2670-4a36-a5c0-ce44b61a353c
Andreas Canyon leptonetid spider,Calileptoneta oasa,"46",b4fed502-089c-4356-add0-8a552ea29977
Andrew's dune scarab beetle,Pseudocotalpa andrewsi,"47",adea9c27-54ff-4eb8-b028-d0608745d2e0
Andrew's marble butterfly,Euchloe hyantis andrewsi,"48",4ffa425a-f512-4346-b5c4-993090555895
Angel Island mole,Scapanus latimanus insularis,"49",2948f700-c7ff-4261-a50b-78ac2f33ec92
Anthony Peak lupine,Lupinus antoninus,"50",1a629149-04d5-4108-b1cc-9aef6f18203c
Antioch Dunes anthicid beetle,Anthicus antiochensis,"51",66d892af-7b86-4f6c-8ce1-58181bcb37c8
Antioch Dunes buckwheat,Eriogonum nudum var. psychicola,"52",8dc4579d-4cfc-4e04-97bc-9f20bb208713
Antioch Dunes evening-primrose,Oenothera deltoides ssp. howellii,"53",96a71221-bf97-47fe-b304-a9574290523a
Antioch Dunes halcitid bee,Sphecodogastra antiochensis,"54",0cc6e585-22e5-4e89-9459-d73c155e037e
Antioch andrenid bee,Perdita scitula antiochensis,"55",796f57de-386d-4fd0-8b3a-03e868d0ceb4
Antioch efferian robberfly,Efferia antiochi,"56",56bea2bd-5eaf-428d-ac62-f83fd13cc3aa
Antioch multilid wasp,Myrmosula pacifica,"57",1cdb6c6a-6250-4f6e-ba1b-e915c26919cb
Antioch specid wasp,Philanthus nasalis,"58",31f55ccb-e9b3-42b6-9a26-948b183821de
Applegate stonecrop,Sedum oblanceolatum,"59",ede0e82d-d805-4ea4-85a2-203bad63eb24
Arburua Ranch jewelflower,Streptanthus insignis ssp. lyonii,"60",63adc761-6af6-4add-8c66-fcacaa1efbe4
Archimedes pyrg,Pyrgulopsis archimedis,"61",7f8648a6-39b2-478e-83f4-adb3e37ab467
Argus Mountains kangaroo rat,Dipodomys panamintinus argusensis,"62",0e1f2f98-9f07-4154-9dee-531e9f20c804
Arizona Myotis,Myotis occultus,"63",071d5cc4-b988-43ef-bb6f-58ca7030b87b
Arizona bell's vireo,Vireo bellii arizonae,"64",6a4731fd-0277-4ca9-9178-c3885f9b3399
Arizona carlowrightia,Carlowrightia arizonica,"65",da6006ad-a255-4a0b-8243-ee0c1c2ef758
Arizona cottontop,Digitaria californica var. californica,"66",7fbebbc2-879f-46aa-8637-3a68afd16fea
Arizona desert-thorn,Lycium exsertum,"67",7c8d709f-1601-4d43-989c-68ee869a32b8
Arizona pholistoma,Pholistoma auritum var. arizonicum,"68",6c1d62f6-7c22-477a-8948-8ed6c26d28fd
Arizona pussypaws,Calyptridium arizonicum,"69",05bc3c4a-20eb-4661-89b2-0f5928e752a9
Arizona spurge,Euphorbia arizonica,"70",6b16e16a-b970-48ee-8e99-8fb57065a38e
Arizonan Woodland,Arizonan Woodland,"71",b7584116-c060-457b-a21d-66a579623603
Arroyo Seco bush-mallow,Malacothamnus palmeri var. lucianus,"72",9b5f0f8f-2cbc-416e-b560-3171a835bdbc
Arroyo Seco short-tailed whipscorpion,Hubbardia secoensis,"73",62d5aafa-2812-4702-b233-156496d7c203
Arroyo de la Cruz manzanita,Arctostaphylos cruzensis,"74",d6234bef-4cd0-41ff-a23b-c49673003fa3
Arroyo de la Cruz mariposa-lily,Calochortus clavatus var. recurvifolius,"75",ab908bd6-324a-4a09-86fc-28123d27eb71
Ash Creek ivesia,Ivesia paniculata,"76",1d294e41-d18a-4537-b49a-89f3186f314b
Ash Meadows daisy,Enceliopsis nudicaulis var. corrugata,"77",29af8b8f-292b-49a9-9169-0cbc4a5642e4
Ash Meadows gumplant,Grindelia fraxinipratensis,"78",1dc16414-f8b7-4d67-a9c2-3c8eb325c291
